ID,Location,Date,TempF
12,GreerSC,8/12/2023 21:00,72
12,GreerSC,8/12/2023 22:00,72
12,GreerSC,8/12/2023 23:00,72
12,GreerSC,8/13/2023 0:00,71
12,GreerSC,8/13/2023 1:00,72
12,GreerSC,8/13/2023 2:00,70
12,GreerSC,8/13/2023 3:00,70
12,GreerSC,8/13/2023 4:00,72
12,GreerSC,8/13/2023 5:00,69
12,GreerSC,8/13/2023 6:00,69
12,GreerSC,8/13/2023 7:00,69
12,GreerSC,8/13/2023 8:00,72
12,GreerSC,8/13/2023 9:00,76
12,GreerSC,8/13/2023 10:00,78
12,GreerSC,8/13/2023 11:00,81
12,GreerSC,8/13/2023 12:00,84
12,GreerSC,8/13/2023 13:00,86
12,GreerSC,8/13/2023 14:00,88
12,GreerSC,8/13/2023 15:00,91
12,GreerSC,8/13/2023 16:00,90
12,GreerSC,8/13/2023 17:00,91
12,GreerSC,8/13/2023 18:00,91
12,GreerSC,8/13/2023 19:00,89
12,GreerSC,8/13/2023 20:00,85
12,GreerSC,8/13/2023 21:00,83
12,GreerSC,8/13/2023 22:00,79
12,GreerSC,8/13/2023 23:00,80
12,GreerSC,8/14/2023 0:00,76
12,GreerSC,8/14/2023 1:00,74
12,GreerSC,8/14/2023 2:00,73
12,GreerSC,8/14/2023 3:00,74
12,GreerSC,8/14/2023 4:00,73
12,GreerSC,8/14/2023 5:00,73
12,GreerSC,8/14/2023 6:00,73
12,GreerSC,8/14/2023 7:00,73
12,GreerSC,8/14/2023 8:00,76
12,GreerSC,8/14/2023 9:00,82
12,GreerSC,8/14/2023 10:00,87
12,GreerSC,8/14/2023 11:00,88
12,GreerSC,8/14/2023 12:00,91
12,GreerSC,8/14/2023 13:00,92
12,GreerSC,8/14/2023 14:00,93
12,GreerSC,8/14/2023 15:00,94
12,GreerSC,8/14/2023 16:00,95
12,GreerSC,8/14/2023 17:00,94
12,GreerSC,8/14/2023 18:00,86
12,GreerSC,8/14/2023 19:00,87
12,GreerSC,8/14/2023 20:00,86
12,GreerSC,8/14/2023 21:00,86
12,GreerSC,8/14/2023 22:00,83
12,GreerSC,8/14/2023 23:00,82
12,GreerSC,8/15/2023 0:00,81
12,GreerSC,8/15/2023 1:00,80
12,GreerSC,8/15/2023 2:00,79
12,GreerSC,8/15/2023 3:00,78
12,GreerSC,8/15/2023 4:00,77
12,GreerSC,8/15/2023 5:00,76
12,GreerSC,8/15/2023 6:00,77
12,GreerSC,8/15/2023 7:00,76
12,GreerSC,8/15/2023 8:00,77
12,GreerSC,8/15/2023 9:00,81
12,GreerSC,8/15/2023 10:00,85
12,GreerSC,8/15/2023 11:00,87
12,GreerSC,8/15/2023 12:00,90
12,GreerSC,8/15/2023 13:00,91
12,GreerSC,8/15/2023 14:00,90
12,GreerSC,8/15/2023 15:00,83
12,GreerSC,8/15/2023 16:00,81
12,GreerSC,8/15/2023 17:00,84
12,GreerSC,8/15/2023 18:00,82
12,GreerSC,8/15/2023 19:00,81
12,GreerSC,8/15/2023 20:00,80
12,GreerSC,8/15/2023 21:00,77
12,GreerSC,8/15/2023 22:00,76
12,GreerSC,8/15/2023 23:00,74
12,GreerSC,8/16/2023 0:00,73
12,GreerSC,8/16/2023 1:00,70
12,GreerSC,8/16/2023 2:00,70
12,GreerSC,8/16/2023 3:00,69
12,GreerSC,8/16/2023 4:00,70
12,GreerSC,8/16/2023 5:00,67
12,GreerSC,8/16/2023 6:00,66
12,GreerSC,8/16/2023 7:00,64
12,GreerSC,8/16/2023 8:00,68
12,GreerSC,8/16/2023 9:00,72
12,GreerSC,8/16/2023 10:00,76
12,GreerSC,8/16/2023 11:00,79
12,GreerSC,8/16/2023 12:00,80
12,GreerSC,8/16/2023 13:00,80
12,GreerSC,8/16/2023 14:00,83
12,GreerSC,8/16/2023 15:00,82
12,GreerSC,8/16/2023 16:00,86
12,GreerSC,8/16/2023 17:00,85
12,GreerSC,8/16/2023 18:00,86
12,GreerSC,8/16/2023 19:00,83
12,GreerSC,8/16/2023 20:00,82
12,GreerSC,8/16/2023 21:00,73
12,GreerSC,8/16/2023 22:00,70
12,GreerSC,8/16/2023 23:00,70
12,GreerSC,8/17/2023 0:00,70
12,GreerSC,8/17/2023 1:00,69
12,GreerSC,8/17/2023 2:00,68
12,GreerSC,8/17/2023 3:00,67
12,GreerSC,8/17/2023 4:00,67
12,GreerSC,8/17/2023 5:00,67
12,GreerSC,8/17/2023 6:00,67
12,GreerSC,8/17/2023 7:00,65
12,GreerSC,8/17/2023 8:00,69
12,GreerSC,8/17/2023 9:00,73
12,GreerSC,8/17/2023 10:00,77
12,GreerSC,8/17/2023 11:00,80
12,GreerSC,8/17/2023 12:00,83
12,GreerSC,8/17/2023 13:00,83
12,GreerSC,8/17/2023 14:00,88
12,GreerSC,8/17/2023 15:00,87
12,GreerSC,8/17/2023 16:00,85
12,GreerSC,8/17/2023 17:00,86
12,GreerSC,8/17/2023 18:00,86
12,GreerSC,8/17/2023 19:00,84
12,GreerSC,8/17/2023 20:00,79
12,GreerSC,8/17/2023 21:00,74
12,GreerSC,8/17/2023 22:00,73
12,GreerSC,8/17/2023 23:00,74
12,GreerSC,8/18/2023 0:00,74
12,GreerSC,8/18/2023 1:00,72
12,GreerSC,8/18/2023 2:00,71
12,GreerSC,8/18/2023 3:00,69
12,GreerSC,8/18/2023 4:00,66
12,GreerSC,8/18/2023 5:00,66
12,GreerSC,8/18/2023 6:00,66
12,GreerSC,8/18/2023 7:00,66
12,GreerSC,8/18/2023 8:00,69
12,GreerSC,8/18/2023 9:00,76
12,GreerSC,8/18/2023 10:00,80
12,GreerSC,8/18/2023 11:00,81
12,GreerSC,8/18/2023 12:00,83
12,GreerSC,8/18/2023 13:00,84
12,GreerSC,8/18/2023 14:00,85
12,GreerSC,8/18/2023 15:00,85
12,GreerSC,8/18/2023 16:00,84
12,GreerSC,8/18/2023 17:00,85
12,GreerSC,8/18/2023 18:00,87
12,GreerSC,8/18/2023 19:00,83
12,GreerSC,8/18/2023 20:00,79
12,GreerSC,8/18/2023 21:00,78
12,GreerSC,8/18/2023 22:00,74
12,GreerSC,8/18/2023 23:00,73
12,GreerSC,8/19/2023 0:00,69
12,GreerSC,8/19/2023 1:00,68
12,GreerSC,8/19/2023 2:00,66
12,GreerSC,8/19/2023 3:00,67
12,GreerSC,8/19/2023 4:00,66
12,GreerSC,8/19/2023 5:00,64
12,GreerSC,8/19/2023 6:00,63
12,GreerSC,8/19/2023 7:00,62
12,GreerSC,8/19/2023 8:00,66
12,GreerSC,8/19/2023 9:00,70
12,GreerSC,8/19/2023 10:00,72
12,GreerSC,8/19/2023 11:00,75
12,GreerSC,8/19/2023 12:00,78
12,GreerSC,8/19/2023 13:00,79
12,GreerSC,8/19/2023 14:00,82
12,GreerSC,8/19/2023 15:00,83
12,GreerSC,8/19/2023 16:00,85
12,GreerSC,8/19/2023 17:00,84.7
12,GreerSC,8/19/2023 18:00,84
12,GreerSC,8/19/2023 19:00,83
12,GreerSC,8/19/2023 20:00,77
12,GreerSC,8/19/2023 21:00,73
12,GreerSC,8/19/2023 22:00,71
12,GreerSC,8/19/2023 23:00,69
12,GreerSC,8/20/2023 0:00,69
12,GreerSC,8/20/2023 1:00,68
12,GreerSC,8/20/2023 2:00,68
12,GreerSC,8/20/2023 3:00,67
12,GreerSC,8/20/2023 4:00,66
12,GreerSC,8/20/2023 5:00,65
12,GreerSC,8/20/2023 6:00,65
12,GreerSC,8/20/2023 7:00,64
12,GreerSC,8/20/2023 8:00,67
12,GreerSC,8/20/2023 9:00,72
12,GreerSC,8/20/2023 10:00,76
12,GreerSC,8/20/2023 11:00,79
12,GreerSC,8/20/2023 12:00,82
12,GreerSC,8/20/2023 13:00,85
12,GreerSC,8/20/2023 14:00,88
12,GreerSC,8/20/2023 15:00,87
12,GreerSC,8/20/2023 16:00,90
12,GreerSC,8/20/2023 17:00,91
12,GreerSC,8/20/2023 18:00,88
12,GreerSC,8/20/2023 19:00,85
12,GreerSC,8/20/2023 20:00,83
12,GreerSC,8/20/2023 21:00,76
12,GreerSC,8/20/2023 22:00,75
12,GreerSC,8/20/2023 23:00,74
12,GreerSC,8/21/2023 0:00,72
12,GreerSC,8/21/2023 1:00,72
12,GreerSC,8/21/2023 2:00,71
12,GreerSC,8/21/2023 3:00,71
12,GreerSC,8/21/2023 4:00,70
12,GreerSC,8/21/2023 5:00,71
12,GreerSC,8/21/2023 6:00,70
12,GreerSC,8/21/2023 7:00,69
12,GreerSC,8/21/2023 8:00,71
12,GreerSC,8/21/2023 9:00,77
12,GreerSC,8/21/2023 10:00,85
12,GreerSC,8/21/2023 11:00,85
12,GreerSC,8/21/2023 12:00,88
12,GreerSC,8/21/2023 13:00,90
12,GreerSC,8/21/2023 14:00,90
12,GreerSC,8/21/2023 15:00,94
12,GreerSC,8/21/2023 16:00,91
12,GreerSC,8/21/2023 17:00,91
12,GreerSC,8/21/2023 18:00,90
12,GreerSC,8/21/2023 19:00,89
12,GreerSC,8/21/2023 20:00,83
12,GreerSC,8/21/2023 21:00,81
12,GreerSC,8/21/2023 22:00,78
12,GreerSC,8/21/2023 23:00,76
12,GreerSC,8/22/2023 0:00,75
12,GreerSC,8/22/2023 1:00,75
12,GreerSC,8/22/2023 2:00,74
12,GreerSC,8/22/2023 3:00,73
12,GreerSC,8/22/2023 4:00,73
12,GreerSC,8/22/2023 5:00,72
12,GreerSC,8/22/2023 6:00,72
12,GreerSC,8/22/2023 7:00,71
12,GreerSC,8/22/2023 8:00,74
12,GreerSC,8/22/2023 9:00,79
12,GreerSC,8/22/2023 10:00,83
12,GreerSC,8/22/2023 11:00,88
12,GreerSC,8/22/2023 12:00,88
12,GreerSC,8/22/2023 13:00,89
12,GreerSC,8/22/2023 14:00,91
12,GreerSC,8/22/2023 15:00,91
12,GreerSC,8/22/2023 16:00,91
12,GreerSC,8/22/2023 17:00,91
12,GreerSC,8/22/2023 18:00,92
12,GreerSC,8/22/2023 19:00,90
12,GreerSC,8/22/2023 20:00,85
12,GreerSC,8/22/2023 21:00,81
12,GreerSC,8/22/2023 22:00,79
12,GreerSC,8/22/2023 23:00,77
12,GreerSC,8/23/2023 0:00,77
12,GreerSC,8/23/2023 1:00,76
12,GreerSC,8/23/2023 2:00,75
12,GreerSC,8/23/2023 3:00,76
12,GreerSC,8/23/2023 4:00,76
12,GreerSC,8/23/2023 5:00,74
12,GreerSC,8/23/2023 6:00,73
12,GreerSC,8/23/2023 7:00,72
12,GreerSC,8/23/2023 8:00,72
12,GreerSC,8/23/2023 9:00,73
12,GreerSC,8/23/2023 10:00,76
12,GreerSC,8/23/2023 11:00,79
12,GreerSC,8/23/2023 12:00,81
12,GreerSC,8/23/2023 13:00,81
12,GreerSC,8/23/2023 14:00,83
12,GreerSC,8/23/2023 15:00,84
12,GreerSC,8/23/2023 16:00,86
12,GreerSC,8/23/2023 17:00,85
12,GreerSC,8/23/2023 18:00,86
12,GreerSC,8/23/2023 19:00,85
12,GreerSC,8/23/2023 20:00,81
12,GreerSC,8/23/2023 21:00,76
12,GreerSC,8/23/2023 22:00,73
12,GreerSC,8/23/2023 23:00,72
12,GreerSC,8/24/2023 0:00,71
12,GreerSC,8/24/2023 1:00,69
12,GreerSC,8/24/2023 2:00,71
12,GreerSC,8/24/2023 3:00,69
12,GreerSC,8/24/2023 4:00,67
12,GreerSC,8/24/2023 5:00,67
12,GreerSC,8/24/2023 6:00,67
12,GreerSC,8/24/2023 7:00,65
12,GreerSC,8/24/2023 8:00,68
12,GreerSC,8/24/2023 9:00,74
12,GreerSC,8/24/2023 10:00,79
12,GreerSC,8/24/2023 11:00,84
12,GreerSC,8/24/2023 12:00,88
12,GreerSC,8/24/2023 13:00,90
12,GreerSC,8/24/2023 14:00,92
12,GreerSC,8/24/2023 15:00,92
12,GreerSC,8/24/2023 16:00,92
12,GreerSC,8/24/2023 17:00,90
12,GreerSC,8/24/2023 18:00,90
12,GreerSC,8/24/2023 19:00,88
12,GreerSC,8/24/2023 20:00,83
12,GreerSC,8/24/2023 21:00,80
12,GreerSC,8/24/2023 22:00,78
12,GreerSC,8/24/2023 23:00,76
12,GreerSC,8/25/2023 0:00,75
12,GreerSC,8/25/2023 1:00,76
12,GreerSC,8/25/2023 2:00,72
12,GreerSC,8/25/2023 3:00,74
12,GreerSC,8/25/2023 4:00,71
12,GreerSC,8/25/2023 5:00,70
12,GreerSC,8/25/2023 6:00,70
12,GreerSC,8/25/2023 7:00,71
12,GreerSC,8/25/2023 8:00,74
12,GreerSC,8/25/2023 9:00,77
12,GreerSC,8/25/2023 10:00,83
12,GreerSC,8/25/2023 11:00,87
12,GreerSC,8/25/2023 12:00,89
12,GreerSC,8/25/2023 13:00,92
12,GreerSC,8/25/2023 14:00,93
12,GreerSC,8/25/2023 15:00,93
12,GreerSC,8/25/2023 16:00,94
12,GreerSC,8/25/2023 17:00,95
12,GreerSC,8/25/2023 18:00,95
12,GreerSC,8/25/2023 19:00,94
12,GreerSC,8/25/2023 20:00,89
12,GreerSC,8/25/2023 21:00,88
12,GreerSC,8/25/2023 22:00,83
12,GreerSC,8/25/2023 23:00,79
12,GreerSC,8/26/2023 0:00,79
12,GreerSC,8/26/2023 1:00,78
12,GreerSC,8/26/2023 2:00,77
12,GreerSC,8/26/2023 3:00,78
12,GreerSC,8/26/2023 4:00,75
12,GreerSC,8/26/2023 5:00,77
12,GreerSC,8/26/2023 6:00,76
12,GreerSC,8/26/2023 7:00,77
12,GreerSC,8/26/2023 8:00,75
12,GreerSC,8/26/2023 9:00,81
12,GreerSC,8/26/2023 10:00,84
12,GreerSC,8/26/2023 11:00,89
12,GreerSC,8/26/2023 12:00,91
12,GreerSC,8/26/2023 13:00,91
12,GreerSC,8/26/2023 14:00,93
12,GreerSC,8/26/2023 15:00,94
12,GreerSC,8/26/2023 16:00,94
12,GreerSC,8/26/2023 17:00,96
12,GreerSC,8/26/2023 18:00,95
12,GreerSC,8/26/2023 19:00,94
12,GreerSC,8/26/2023 20:00,86
12,GreerSC,8/26/2023 21:00,85
12,GreerSC,8/26/2023 22:00,81
12,GreerSC,8/26/2023 23:00,81
12,GreerSC,8/27/2023 0:00,79
12,GreerSC,8/27/2023 1:00,77
12,GreerSC,8/27/2023 2:00,75
12,GreerSC,8/27/2023 3:00,73
12,GreerSC,8/27/2023 4:00,72
12,GreerSC,8/27/2023 5:00,73
12,GreerSC,8/27/2023 6:00,72
12,GreerSC,8/27/2023 7:00,73
12,GreerSC,8/27/2023 8:00,74
12,GreerSC,8/27/2023 9:00,78
12,GreerSC,8/27/2023 10:00,82
12,GreerSC,8/27/2023 11:00,85
12,GreerSC,8/27/2023 12:00,88
12,GreerSC,8/27/2023 13:00,90
12,GreerSC,8/27/2023 14:00,92
12,GreerSC,8/27/2023 15:00,93
12,GreerSC,8/27/2023 16:00,94
12,GreerSC,8/27/2023 17:00,86
12,GreerSC,8/27/2023 18:00,76
12,GreerSC,8/27/2023 19:00,77
12,GreerSC,8/27/2023 20:00,75
12,GreerSC,8/27/2023 21:00,74
12,GreerSC,8/27/2023 22:00,74
12,GreerSC,8/27/2023 23:00,74
12,GreerSC,8/28/2023 0:00,74
12,GreerSC,8/28/2023 1:00,74
12,GreerSC,8/28/2023 2:00,73
12,GreerSC,8/28/2023 3:00,73
12,GreerSC,8/28/2023 4:00,73
12,GreerSC,8/28/2023 5:00,73
12,GreerSC,8/28/2023 6:00,73
12,GreerSC,8/28/2023 7:00,74
12,GreerSC,8/28/2023 8:00,75
12,GreerSC,8/28/2023 9:00,74
12,GreerSC,8/28/2023 10:00,76
12,GreerSC,8/28/2023 11:00,78
12,GreerSC,8/28/2023 12:00,81
12,GreerSC,8/28/2023 13:00,85
12,GreerSC,8/28/2023 14:00,86
12,GreerSC,8/28/2023 15:00,90
12,GreerSC,8/28/2023 16:00,87
12,GreerSC,8/28/2023 17:00,88
12,GreerSC,8/28/2023 18:00,88
12,GreerSC,8/28/2023 19:00,87
12,GreerSC,8/28/2023 20:00,83
12,GreerSC,8/28/2023 21:00,82
12,GreerSC,8/28/2023 22:00,80
12,GreerSC,8/28/2023 23:00,76
12,GreerSC,8/29/2023 0:00,73
12,GreerSC,8/29/2023 1:00,74
12,GreerSC,8/29/2023 2:00,72
12,GreerSC,8/29/2023 3:00,71
12,GreerSC,8/29/2023 4:00,71
12,GreerSC,8/29/2023 5:00,71
12,GreerSC,8/29/2023 6:00,72
12,GreerSC,8/29/2023 7:00,72
12,GreerSC,8/29/2023 8:00,72
12,GreerSC,8/29/2023 9:00,74
12,GreerSC,8/29/2023 10:00,74
12,GreerSC,8/29/2023 11:00,74
12,GreerSC,8/29/2023 12:00,70
12,GreerSC,8/29/2023 13:00,76
12,GreerSC,8/29/2023 14:00,80
12,GreerSC,8/29/2023 15:00,82
12,GreerSC,8/29/2023 16:00,84
12,GreerSC,8/29/2023 17:00,87
12,GreerSC,8/29/2023 18:00,85
12,GreerSC,8/29/2023 19:00,82
12,GreerSC,8/29/2023 20:00,79
12,GreerSC,8/29/2023 21:00,74
12,GreerSC,8/29/2023 22:00,74
12,GreerSC,8/29/2023 23:00,74
12,GreerSC,8/30/2023 0:00,74
12,GreerSC,8/30/2023 1:00,73
12,GreerSC,8/30/2023 2:00,73
12,GreerSC,8/30/2023 3:00,73
12,GreerSC,8/30/2023 4:00,73
12,GreerSC,8/30/2023 5:00,73
12,GreerSC,8/30/2023 6:00,73
12,GreerSC,8/30/2023 7:00,74
12,GreerSC,8/30/2023 8:00,74
12,GreerSC,8/30/2023 9:00,76
12,GreerSC,8/30/2023 10:00,76
12,GreerSC,8/30/2023 11:00,77
12,GreerSC,8/30/2023 12:00,78
12,GreerSC,8/30/2023 13:00,78
12,GreerSC,8/30/2023 14:00,78
12,GreerSC,8/30/2023 15:00,78
12,GreerSC,8/30/2023 16:00,76
12,GreerSC,8/30/2023 17:00,75
12,GreerSC,8/30/2023 18:00,74
12,GreerSC,8/30/2023 19:00,74
12,GreerSC,8/30/2023 20:00,73
12,GreerSC,8/30/2023 21:00,73
12,GreerSC,8/30/2023 22:00,73
12,GreerSC,8/30/2023 23:00,72
12,GreerSC,8/31/2023 0:00,72
12,GreerSC,8/31/2023 1:00,72
12,GreerSC,8/31/2023 2:00,72
12,GreerSC,8/31/2023 3:00,71
12,GreerSC,8/31/2023 4:00,71
12,GreerSC,8/31/2023 5:00,70
12,GreerSC,8/31/2023 6:00,69
12,GreerSC,8/31/2023 7:00,65
12,GreerSC,8/31/2023 8:00,67
12,GreerSC,8/31/2023 9:00,73
12,GreerSC,8/31/2023 10:00,76
12,GreerSC,8/31/2023 11:00,78
12,GreerSC,8/31/2023 12:00,79
12,GreerSC,8/31/2023 13:00,80
12,GreerSC,8/31/2023 14:00,83
12,GreerSC,8/31/2023 15:00,83
12,GreerSC,8/31/2023 16:00,82
12,GreerSC,8/31/2023 17:00,84
12,GreerSC,8/31/2023 18:00,84
12,GreerSC,8/31/2023 19:00,82
12,GreerSC,8/31/2023 20:00,78
12,GreerSC,8/31/2023 21:00,76
12,GreerSC,8/31/2023 22:00,75
12,GreerSC,8/31/2023 23:00,74
12,GreerSC,9/1/2023 0:00,71
12,GreerSC,9/1/2023 1:00,71
12,GreerSC,9/1/2023 2:00,66
12,GreerSC,9/1/2023 3:00,66
12,GreerSC,9/1/2023 4:00,65
12,GreerSC,9/1/2023 5:00,63
12,GreerSC,9/1/2023 6:00,62
12,GreerSC,9/1/2023 7:00,62
12,GreerSC,9/1/2023 8:00,64
12,GreerSC,9/1/2023 9:00,66
12,GreerSC,9/1/2023 10:00,71
12,GreerSC,9/1/2023 11:00,75
12,GreerSC,9/1/2023 12:00,77
12,GreerSC,9/1/2023 13:00,78
12,GreerSC,9/1/2023 14:00,80
12,GreerSC,9/1/2023 15:00,81
12,GreerSC,9/1/2023 16:00,81
12,GreerSC,9/1/2023 17:00,79
12,GreerSC,9/1/2023 18:00,78
12,GreerSC,9/1/2023 19:00,77
12,GreerSC,9/1/2023 20:00,74
12,GreerSC,9/1/2023 21:00,68
12,GreerSC,9/1/2023 22:00,67
12,GreerSC,9/1/2023 23:00,67
12,GreerSC,9/2/2023 0:00,65
12,GreerSC,9/2/2023 1:00,66
12,GreerSC,9/2/2023 2:00,64
12,GreerSC,9/2/2023 3:00,63
12,GreerSC,9/2/2023 4:00,63
12,GreerSC,9/2/2023 5:00,62
12,GreerSC,9/2/2023 6:00,61
12,GreerSC,9/2/2023 7:00,61
12,GreerSC,9/2/2023 8:00,61
12,GreerSC,9/2/2023 9:00,67
12,GreerSC,9/2/2023 10:00,70
12,GreerSC,9/2/2023 11:00,74
12,GreerSC,9/2/2023 12:00,78
12,GreerSC,9/2/2023 13:00,78
12,GreerSC,9/2/2023 14:00,80
12,GreerSC,9/2/2023 15:00,81
12,GreerSC,9/2/2023 16:00,82
12,GreerSC,9/2/2023 17:00,82
12,GreerSC,9/2/2023 18:00,82
12,GreerSC,9/2/2023 19:00,81
12,GreerSC,9/2/2023 20:00,76
12,GreerSC,9/2/2023 21:00,69
12,GreerSC,9/2/2023 22:00,68
12,GreerSC,9/2/2023 23:00,67
12,GreerSC,9/3/2023 0:00,65
12,GreerSC,9/3/2023 1:00,65
12,GreerSC,9/3/2023 2:00,64
12,GreerSC,9/3/2023 3:00,63
12,GreerSC,9/3/2023 4:00,64
12,GreerSC,9/3/2023 5:00,63
12,GreerSC,9/3/2023 6:00,63
12,GreerSC,9/3/2023 7:00,62
12,GreerSC,9/3/2023 8:00,64
12,GreerSC,9/3/2023 9:00,70
12,GreerSC,9/3/2023 10:00,77
12,GreerSC,9/3/2023 11:00,79
12,GreerSC,9/3/2023 12:00,84
12,GreerSC,9/3/2023 13:00,85
12,GreerSC,9/3/2023 14:00,87
12,GreerSC,9/3/2023 15:00,87
12,GreerSC,9/3/2023 16:00,87
12,GreerSC,9/3/2023 17:00,87
12,GreerSC,9/3/2023 18:00,87
12,GreerSC,9/3/2023 19:00,86
12,GreerSC,9/3/2023 20:00,79
12,GreerSC,9/3/2023 21:00,73
12,GreerSC,9/3/2023 22:00,70
12,GreerSC,9/3/2023 23:00,70
12,GreerSC,9/4/2023 0:00,70
12,GreerSC,9/4/2023 1:00,69
12,GreerSC,9/4/2023 2:00,70
12,GreerSC,9/4/2023 3:00,68
12,GreerSC,9/4/2023 4:00,66
12,GreerSC,9/4/2023 5:00,65
12,GreerSC,9/4/2023 6:00,65
12,GreerSC,9/4/2023 7:00,64
12,GreerSC,9/4/2023 8:00,67
12,GreerSC,9/4/2023 9:00,73
12,GreerSC,9/4/2023 10:00,79
12,GreerSC,9/4/2023 11:00,84
12,GreerSC,9/4/2023 12:00,85
12,GreerSC,9/4/2023 13:00,86
12,GreerSC,9/4/2023 14:00,89
12,GreerSC,9/4/2023 15:00,90
12,GreerSC,9/4/2023 16:00,90
12,GreerSC,9/4/2023 17:00,90
12,GreerSC,9/4/2023 18:00,91
12,GreerSC,9/4/2023 19:00,88
12,GreerSC,9/4/2023 20:00,83
12,GreerSC,9/4/2023 21:00,79
12,GreerSC,9/4/2023 22:00,76
12,GreerSC,9/4/2023 23:00,77
12,GreerSC,9/5/2023 0:00,75
12,GreerSC,9/5/2023 1:00,74
12,GreerSC,9/5/2023 2:00,71
12,GreerSC,9/5/2023 3:00,71
12,GreerSC,9/5/2023 4:00,70
12,GreerSC,9/5/2023 5:00,69
12,GreerSC,9/5/2023 6:00,69
12,GreerSC,9/5/2023 7:00,67
12,GreerSC,9/5/2023 8:00,70
12,GreerSC,9/5/2023 9:00,75
12,GreerSC,9/5/2023 10:00,81
12,GreerSC,9/5/2023 11:00,84
12,GreerSC,9/5/2023 12:00,87
12,GreerSC,9/5/2023 13:00,88
12,GreerSC,9/5/2023 14:00,90
12,GreerSC,9/5/2023 15:00,90
12,GreerSC,9/5/2023 16:00,91
12,GreerSC,9/5/2023 17:00,93
12,GreerSC,9/5/2023 18:00,89
12,GreerSC,9/5/2023 19:00,87
12,GreerSC,9/5/2023 20:00,83
12,GreerSC,9/5/2023 21:00,81
12,GreerSC,9/5/2023 22:00,79
12,GreerSC,9/5/2023 23:00,79
12,GreerSC,9/6/2023 0:00,77
12,GreerSC,9/6/2023 1:00,77
12,GreerSC,9/6/2023 2:00,76
12,GreerSC,9/6/2023 3:00,75
12,GreerSC,9/6/2023 4:00,74
12,GreerSC,9/6/2023 5:00,73
12,GreerSC,9/6/2023 6:00,72
12,GreerSC,9/6/2023 7:00,71
12,GreerSC,9/6/2023 8:00,72
12,GreerSC,9/6/2023 9:00,75
12,GreerSC,9/6/2023 10:00,82
12,GreerSC,9/6/2023 11:00,85
12,GreerSC,9/6/2023 12:00,89
12,GreerSC,9/6/2023 13:00,91
12,GreerSC,9/6/2023 14:00,91
12,GreerSC,9/6/2023 15:00,92
12,GreerSC,9/6/2023 16:00,93
12,GreerSC,9/6/2023 17:00,93
12,GreerSC,9/6/2023 18:00,93
12,GreerSC,9/6/2023 19:00,88
12,GreerSC,9/6/2023 20:00,82
12,GreerSC,9/6/2023 21:00,78
12,GreerSC,9/6/2023 22:00,76
12,GreerSC,9/6/2023 23:00,76
12,GreerSC,9/7/2023 0:00,76
12,GreerSC,9/7/2023 1:00,77
12,GreerSC,9/7/2023 2:00,75
12,GreerSC,9/7/2023 3:00,75
12,GreerSC,9/7/2023 4:00,74
12,GreerSC,9/7/2023 5:00,74
12,GreerSC,9/7/2023 6:00,73
12,GreerSC,9/7/2023 7:00,70
12,GreerSC,9/7/2023 8:00,73
12,GreerSC,9/7/2023 9:00,79
12,GreerSC,9/7/2023 10:00,82
12,GreerSC,9/7/2023 11:00,86
12,GreerSC,9/7/2023 12:00,88
12,GreerSC,9/7/2023 13:00,89
12,GreerSC,9/7/2023 14:00,91
12,GreerSC,9/7/2023 15:00,88
12,GreerSC,9/7/2023 16:00,91
12,GreerSC,9/7/2023 17:00,92
12,GreerSC,9/7/2023 18:00,88
12,GreerSC,9/7/2023 19:00,81
12,GreerSC,9/7/2023 20:00,78
12,GreerSC,9/7/2023 21:00,76
12,GreerSC,9/7/2023 22:00,75
12,GreerSC,9/7/2023 23:00,71
12,GreerSC,9/8/2023 0:00,70
12,GreerSC,9/8/2023 1:00,69
12,GreerSC,9/8/2023 2:00,68
12,GreerSC,9/8/2023 3:00,67
12,GreerSC,9/8/2023 4:00,68
12,GreerSC,9/8/2023 5:00,67
12,GreerSC,9/8/2023 6:00,66
12,GreerSC,9/8/2023 7:00,66
12,GreerSC,9/8/2023 8:00,66
12,GreerSC,9/8/2023 9:00,70
12,GreerSC,9/8/2023 10:00,73
12,GreerSC,9/8/2023 11:00,73
12,GreerSC,9/8/2023 12:00,75
12,GreerSC,9/8/2023 13:00,76
12,GreerSC,9/8/2023 14:00,79
12,GreerSC,9/8/2023 15:00,83
12,GreerSC,9/8/2023 16:00,83
12,GreerSC,9/8/2023 17:00,81
12,GreerSC,9/8/2023 18:00,81
12,GreerSC,9/8/2023 19:00,81
12,GreerSC,9/8/2023 20:00,76
12,GreerSC,9/8/2023 21:00,72
12,GreerSC,9/8/2023 22:00,71
12,GreerSC,9/8/2023 23:00,70
12,GreerSC,9/9/2023 0:00,69
12,GreerSC,9/9/2023 1:00,69
12,GreerSC,9/9/2023 2:00,69
12,GreerSC,9/9/2023 3:00,68
12,GreerSC,9/9/2023 4:00,67
12,GreerSC,9/9/2023 5:00,68
12,GreerSC,9/9/2023 6:00,68
12,GreerSC,9/9/2023 7:00,67
12,GreerSC,9/9/2023 8:00,68
12,GreerSC,9/9/2023 9:00,70
12,GreerSC,9/9/2023 10:00,72
12,GreerSC,9/9/2023 11:00,75
12,GreerSC,9/9/2023 12:00,77
12,GreerSC,9/9/2023 13:00,80
